simTime,MCC_idx,packet_is_loss
560.20001024,3,0
560.20001024,4,0
560.30001024,0,0
560.30001024,1,0
560.30001024,2,0
560.30001024,3,0
560.30001024,4,0
560.40001024,0,0
560.40001024,1,0
560.40001024,2,0
560.40001024,3,0
560.40001024,4,0
560.50001024,0,0
560.50001024,1,0
560.50001024,2,0
560.50001024,3,0
560.50001024,4,0
560.60001024,0,0
560.60001024,1,0
560.60001024,2,0
560.60001024,3,0
560.60001024,4,0
560.70001024,0,0
560.70001024,1,0
560.70001024,2,0
560.70001024,3,0
560.70001024,4,0
560.80001024,0,0
560.80001024,1,0
560.80001024,2,0
560.80001024,3,0
560.80001024,4,0
560.90001024,0,0
560.90001024,1,0
560.90001024,2,0
560.90001024,3,0
560.90001024,4,0
561.00001024,0,0
561.00001024,1,0
561.00001024,2,0
561.00001024,3,0
561.00001024,4,0
561.10001024,0,0
561.10001024,1,0
561.10001024,2,0
561.10001024,3,0
561.10001024,4,0
561.20001024,0,0
561.20001024,1,0
561.20001024,2,0
561.20001024,3,0
561.20001024,4,0
561.30001024,0,0
561.30001024,1,0
561.30001024,2,0
561.30001024,3,0
561.30001024,4,0
561.40001024,0,0
561.40001024,1,0
561.40001024,2,0
561.40001024,3,0
561.40001024,4,0
561.50001024,0,0
561.50001024,1,0
561.50001024,2,0
561.50001024,3,0
561.50001024,4,0
561.60001024,0,0
561.60001024,1,0
561.60001024,2,0
561.60001024,3,0
561.60001024,4,0
561.70001024,0,0
561.70001024,1,0
561.70001024,2,0
561.70001024,3,0
561.70001024,4,0
561.80001024,0,0
561.80001024,1,0
561.80001024,2,0
561.80001024,3,0
561.80001024,4,0
561.90001024,0,0
561.90001024,1,0
561.90001024,2,0
561.90001024,3,0
561.90001024,4,0
562.00001024,0,0
562.00001024,1,0
562.00001024,2,0
562.00001024,3,0
562.00001024,4,0
562.10001024,0,0
562.10001024,1,0
562.10001024,2,0
562.10001024,3,0
562.10001024,4,0
562.20001024,0,0
562.20001024,1,0
562.20001024,2,0
562.20001024,3,0
562.20001024,4,0
562.30001024,0,0
562.30001024,1,0
562.30001024,2,0
562.30001024,3,0
562.30001024,4,0
562.40001024,0,0
562.40001024,1,0
562.40001024,2,0
562.40001024,3,0
562.40001024,4,0
562.50001024,0,0
562.50001024,1,0
562.50001024,2,0
562.50001024,3,0
562.50001024,4,0
562.60001024,0,0
562.60001024,1,0
562.60001024,2,0
562.60001024,3,0
562.60001024,4,0
562.70001024,0,0
562.70001024,1,0
562.70001024,2,0
562.70001024,3,0
562.70001024,4,0
562.80001024,0,0
562.80001024,1,0
562.80001024,2,0
562.80001024,3,0
562.80001024,4,0
562.90001024,0,0
562.90001024,1,0
562.90001024,2,0
562.90001024,3,0
562.90001024,4,0
563.00001024,0,0
563.00001024,1,0
563.00001024,2,0
563.00001024,3,0
563.00001024,4,0
563.10001024,0,0
563.10001024,1,0
563.10001024,2,0
563.10001024,3,0
563.10001024,4,0
563.20001024,0,0
563.20001024,1,0
563.20001024,2,0
563.20001024,3,0
563.20001024,4,0
563.30001024,0,0
563.30001024,1,0
563.30001024,2,0
563.30001024,3,0
563.30001024,4,0
563.40001024,0,0
563.40001024,1,0
563.40001024,2,0
563.40001024,3,0
563.40001024,4,0
563.50001024,0,0
563.50001024,1,0
563.50001024,2,0
563.50001024,3,0
563.50001024,4,0
563.60001024,0,0
563.60001024,1,0
563.60001024,2,0
563.60001024,3,0
563.60001024,4,0
563.70001024,0,0
563.70001024,1,0
563.70001024,2,0
563.70001024,3,0
563.70001024,4,0
563.80001024,0,0
563.80001024,1,0
563.80001024,2,0
563.80001024,3,0
563.80001024,4,0
563.90001024,0,0
563.90001024,1,0
563.90001024,2,0
563.90001024,3,0
563.90001024,4,0
564.00001024,0,0
564.00001024,1,0
564.00001024,2,0
564.00001024,3,0
564.00001024,4,0
564.10001024,0,0
564.10001024,1,0
564.10001024,2,0
564.10001024,3,0
564.10001024,4,0
564.20001024,0,0
564.20001024,1,0
564.20001024,2,0
564.20001024,3,0
564.20001024,4,0
564.30001024,0,0
564.30001024,1,0
564.30001024,2,0
564.30001024,3,0
564.30001024,4,0
564.40001024,0,0
564.40001024,1,0
564.40001024,2,0
564.40001024,3,0
564.40001024,4,0
564.50001024,0,0
564.50001024,1,0
564.50001024,2,0
564.50001024,3,0
564.50001024,4,0
564.60001024,0,0
564.60001024,1,0
564.60001024,2,0
564.60001024,3,0
564.60001024,4,0
564.70001024,0,0
564.70001024,1,0
564.70001024,2,0
564.70001024,3,0
564.70001024,4,0
564.80001024,0,0
564.80001024,1,0
564.80001024,2,0
564.80001024,3,0
564.80001024,4,0
564.90001024,0,0
564.90001024,1,0
564.90001024,2,0
564.90001024,3,0
564.90001024,4,0
565.00001024,0,0
565.00001024,1,0
565.00001024,2,0
565.00001024,3,0
565.00001024,4,0
565.10001024,0,0
565.10001024,1,0
565.10001024,2,0
565.10001024,3,0
565.10001024,4,0
565.20001024,0,0
565.20001024,1,0
565.20001024,2,0
565.20001024,3,0
565.20001024,4,0
565.30001024,0,0
565.30001024,1,0
565.30001024,2,0
565.30001024,3,0
565.30001024,4,0
565.40001024,0,0
565.40001024,1,0
565.40001024,2,0
565.40001024,3,0
565.40001024,4,0
565.50001024,0,0
565.50001024,1,0
565.50001024,2,0
565.50001024,3,0
565.50001024,4,0
565.60001024,0,0
565.60001024,1,0
565.60001024,2,0
565.60001024,3,0
565.60001024,4,0
565.70001024,0,0
565.70001024,1,0
565.70001024,2,0
565.70001024,3,0
565.70001024,4,0
565.80001024,0,0
565.80001024,1,0
565.80001024,2,0
565.80001024,3,0
565.80001024,4,0
565.90001024,0,0
565.90001024,1,0
565.90001024,2,0
565.90001024,3,0
565.90001024,4,0
566.00001024,0,0
566.00001024,1,0
566.00001024,2,0
566.00001024,3,0
566.00001024,4,0
566.10001024,0,0
566.10001024,1,0
566.10001024,2,0
566.10001024,3,0
566.10001024,4,0
566.20001024,0,0
566.20001024,1,0
566.20001024,2,0
566.20001024,3,0
566.20001024,4,0
566.30001024,0,0
566.30001024,1,0
566.30001024,2,0
566.30001024,3,0
566.30001024,4,0
566.40001024,0,0
566.40001024,1,0
566.40001024,2,0
566.40001024,3,0
566.40001024,4,0
566.50001024,0,0
566.50001024,1,0
566.50001024,2,0
566.50001024,3,0
566.50001024,4,0
566.60001024,0,0
566.60001024,1,0
566.60001024,2,0
566.60001024,3,0
566.60001024,4,0
566.70001024,0,0
566.70001024,1,0
566.70001024,2,0
566.70001024,3,0
566.70001024,4,0
566.80001024,0,0
566.80001024,1,0
566.80001024,2,0
566.80001024,3,0
566.80001024,4,0
566.90001024,0,0
566.90001024,1,0
566.90001024,2,0
566.90001024,3,0
566.90001024,4,0
567.00001024,0,0
567.00001024,1,0
567.00001024,2,0
567.00001024,3,0
567.00001024,4,0
567.10001024,0,0
567.10001024,1,0
567.10001024,2,0
567.10001024,3,0
567.10001024,4,0
567.20001024,0,0
567.20001024,1,0
567.20001024,2,0
567.20001024,3,0
567.20001024,4,0
567.30001024,0,0
567.30001024,1,0
567.30001024,2,0
567.30001024,3,0
567.30001024,4,0
567.40001024,0,0
567.40001024,1,0
567.40001024,2,0
567.40001024,3,0
567.40001024,4,0
567.50001024,0,0
567.50001024,1,0
567.50001024,2,0
567.50001024,3,0
567.50001024,4,0
567.60001024,0,0
567.60001024,1,0
567.60001024,2,0
567.60001024,3,0
567.60001024,4,0
567.70001024,0,0
567.70001024,1,0
567.70001024,2,0
567.70001024,3,0
567.70001024,4,0
567.80001024,0,0
567.80001024,1,0
567.80001024,2,0
567.80001024,3,0
567.80001024,4,0
567.90001024,0,0
567.90001024,1,0
567.90001024,2,0
567.90001024,3,0
567.90001024,4,0
568.00001024,0,0
568.00001024,1,0
568.00001024,2,0
568.00001024,3,0
568.00001024,4,0
568.10001024,0,0
568.10001024,1,0
568.10001024,2,0
568.10001024,3,0
568.10001024,4,0
568.20001024,0,0
568.20001024,1,0
568.20001024,2,0
568.20001024,3,0
568.20001024,4,0
568.30001024,0,0
568.30001024,1,0
568.30001024,2,0
568.30001024,3,0
568.30001024,4,0
568.40001024,0,0
568.40001024,1,0
568.40001024,2,0
568.40001024,3,0
568.40001024,4,0
568.50001024,0,0
568.50001024,1,0
568.50001024,2,0
568.50001024,3,0
568.50001024,4,0
568.60001024,0,0
568.60001024,1,0
568.60001024,2,0
568.60001024,3,0
568.60001024,4,0
568.70001024,0,0
568.70001024,1,0
568.70001024,2,0
568.70001024,3,0
568.70001024,4,0
568.80001024,0,0
568.80001024,1,0
568.80001024,2,0
568.80001024,3,0
568.80001024,4,0
568.90001024,0,0
568.90001024,1,0
568.90001024,2,0
568.90001024,3,0
568.90001024,4,0
569.00001024,0,0
569.00001024,1,0
569.00001024,2,0
569.00001024,3,0
569.00001024,4,0
569.10001024,0,0
569.10001024,1,0
569.10001024,2,0
569.10001024,3,0
569.10001024,4,0
569.20001024,0,0
569.20001024,1,0
569.20001024,2,0
569.20001024,3,0
569.20001024,4,0
569.30001024,0,0
569.30001024,1,0
569.30001024,2,0
569.30001024,3,0
569.30001024,4,0
569.40001024,0,0
569.40001024,1,0
569.40001024,2,0
569.40001024,3,0
569.40001024,4,0
569.50001024,0,0
569.50001024,1,0
569.50001024,2,0
569.50001024,3,0
569.50001024,4,0
569.60001024,0,0
569.60001024,1,0
569.60001024,2,0
569.60001024,3,0
569.60001024,4,0
569.70001024,0,0
569.70001024,1,0
569.70001024,2,0
569.70001024,3,0
569.70001024,4,0
569.80001024,0,0
569.80001024,1,0
569.80001024,2,0
569.80001024,3,0
569.80001024,4,0
569.90001024,0,0
569.90001024,1,0
569.90001024,2,0
569.90001024,3,0
569.90001024,4,0
570.00001024,0,0
570.00001024,1,0
570.00001024,2,0
570.00001024,3,0
570.00001024,4,0
570.10001024,0,0
570.10001024,1,0
570.10001024,2,0
570.10001024,3,0
570.10001024,4,0
570.20001024,0,0
570.20001024,1,0
570.20001024,2,0
570.20001024,3,0
570.20001024,4,0
570.30001024,0,0
570.30001024,1,0
570.30001024,2,0
570.30001024,3,0
570.30001024,4,0
570.40001024,0,0
570.40001024,1,0
570.40001024,2,0
570.40001024,3,0
570.40001024,4,0
570.50001024,0,0
570.50001024,1,0
570.50001024,2,0
570.50001024,3,0
570.50001024,4,0
570.60001024,0,0
570.60001024,1,0
570.60001024,2,0
570.60001024,3,0
570.60001024,4,0
570.70001024,0,0
570.70001024,1,0
570.70001024,2,0
570.70001024,3,0
570.70001024,4,0
570.80001024,0,0
570.80001024,1,0
570.80001024,2,0
570.80001024,3,0
570.80001024,4,0
570.90001024,0,0
570.90001024,1,0
570.90001024,2,0
570.90001024,3,0
570.90001024,4,0
571.00001024,0,0
571.00001024,1,0
571.00001024,2,0
571.00001024,3,0
571.00001024,4,0
571.10001024,0,0
571.10001024,1,0
571.10001024,2,0
571.10001024,3,0
571.10001024,4,0
571.20001024,0,0
571.20001024,1,0
571.20001024,2,0
571.20001024,3,0
571.20001024,4,0
571.30001024,0,0
571.30001024,1,0
571.30001024,2,0
571.30001024,3,0
571.30001024,4,0
571.40001024,0,0
571.40001024,1,0
571.40001024,2,0
571.40001024,3,0
571.40001024,4,0
571.50001024,0,0
571.50001024,1,0
571.50001024,2,0
571.50001024,3,0
571.50001024,4,0
571.60001024,0,0
571.60001024,1,0
571.60001024,2,0
571.60001024,3,0
571.60001024,4,0
571.70001024,0,0
571.70001024,1,0
571.70001024,2,0
571.70001024,3,0
571.70001024,4,0
571.80001024,0,0
571.80001024,1,0
571.80001024,2,0
571.80001024,3,0
571.80001024,4,0
571.90001024,0,0
571.90001024,1,0
571.90001024,2,0
571.90001024,3,0
571.90001024,4,0
572.00001024,0,0
572.00001024,1,0
572.00001024,2,0
572.00001024,3,0
572.00001024,4,0
572.10001024,0,0
572.10001024,1,0
572.10001024,2,0
572.10001024,3,0
572.10001024,4,0
572.20001024,0,0
572.20001024,1,0
572.20001024,2,0
572.20001024,3,0
572.20001024,4,0
572.30001024,0,0
572.30001024,1,0
572.30001024,2,0
572.30001024,3,0
572.30001024,4,0
572.40001024,0,0
572.40001024,1,0
572.40001024,2,0
572.40001024,3,0
572.40001024,4,0
572.50001024,0,0
572.50001024,1,0
572.50001024,2,0
572.50001024,3,0
572.50001024,4,0
572.60001024,0,0
572.60001024,1,0
572.60001024,2,0
572.60001024,3,0
572.60001024,4,0
572.70001024,0,0
572.70001024,1,0
572.70001024,2,0
572.70001024,3,0
572.70001024,4,0
572.80001024,0,0
572.80001024,1,0
572.80001024,2,0
572.80001024,3,0
572.80001024,4,0
572.90001024,0,0
572.90001024,1,0
572.90001024,2,0
572.90001024,3,0
572.90001024,4,0
573.00001024,0,0
573.00001024,1,0
573.00001024,2,0
573.00001024,3,0
573.00001024,4,0
573.10001024,0,0
573.10001024,1,0
573.10001024,2,0
573.10001024,3,0
573.10001024,4,0
573.20001024,0,0
573.20001024,1,0
573.20001024,2,0
573.20001024,3,0
573.20001024,4,0
573.30001024,0,0
573.30001024,1,0
573.30001024,2,0
573.30001024,3,0
573.30001024,4,0
573.40001024,0,0
573.40001024,1,0
573.40001024,2,0
573.40001024,3,0
573.40001024,4,0
573.50001024,0,0
573.50001024,1,0
573.50001024,2,0
573.50001024,3,0
573.50001024,4,0
573.60001024,0,0
573.60001024,1,0
573.60001024,2,0
573.60001024,3,0
573.60001024,4,0
573.70001024,0,0
573.70001024,1,0
573.70001024,2,0
573.70001024,3,0
573.70001024,4,0
573.80001024,0,0
573.80001024,1,0
573.80001024,2,0
573.80001024,3,0
573.80001024,4,0
573.90001024,0,0
573.90001024,1,0
573.90001024,2,0
573.90001024,3,0
573.90001024,4,0
574.00001024,0,0
574.00001024,1,0
574.00001024,2,0
574.00001024,3,0
574.00001024,4,0
574.10001024,0,0
574.10001024,1,0
574.10001024,2,0
574.10001024,3,0
574.10001024,4,0
574.20001024,0,0
574.20001024,1,0
574.20001024,2,0
574.20001024,3,0
574.20001024,4,0
574.30001024,0,0
574.30001024,1,0
574.30001024,2,0
574.30001024,3,0
574.30001024,4,0
574.40001024,0,0
574.40001024,1,0
574.40001024,2,0
574.40001024,3,0
574.40001024,4,0
574.50001024,0,0
574.50001024,1,0
574.50001024,2,0
574.50001024,3,0
574.50001024,4,0
574.60001024,0,0
574.60001024,1,0
574.60001024,2,0
574.60001024,3,0
574.60001024,4,0
574.70001024,0,0
574.70001024,1,0
574.70001024,2,0
574.70001024,3,0
574.70001024,4,0
574.80001024,0,0
574.80001024,1,0
574.80001024,2,0
574.80001024,3,0
574.80001024,4,0
574.90001024,0,0
574.90001024,1,0
574.90001024,2,0
574.90001024,3,0
574.90001024,4,0
575.00001024,0,0
575.00001024,1,0
575.00001024,2,0
575.00001024,3,0
575.00001024,4,0
575.10001024,0,0
575.10001024,1,0
575.10001024,2,0
575.10001024,3,0
575.10001024,4,0
575.20001024,0,0
575.20001024,1,0
575.20001024,2,0
575.20001024,3,0
575.20001024,4,0
575.30001024,0,0
575.30001024,1,0
575.30001024,2,0
575.30001024,3,0
575.30001024,4,0
575.40001024,0,0
575.40001024,1,0
575.40001024,2,0
575.40001024,3,0
575.40001024,4,0
575.50001024,0,0
575.50001024,1,0
575.50001024,2,0
575.50001024,3,0
575.50001024,4,0
575.60001024,0,0
575.60001024,1,0
575.60001024,2,0
575.60001024,3,0
575.60001024,4,0
575.70001024,0,0
575.70001024,1,0
575.70001024,2,0
575.70001024,3,0
575.70001024,4,0
575.80001024,0,0
575.80001024,1,0
575.80001024,2,0
575.80001024,3,0
575.80001024,4,0
575.90001024,0,0
575.90001024,1,0
575.90001024,2,0
575.90001024,3,0
575.90001024,4,0
576.00001024,0,0
576.00001024,1,0
576.00001024,2,0
576.00001024,3,0
576.00001024,4,0
576.10001024,0,0
576.10001024,1,0
576.10001024,2,0
576.10001024,3,0
576.10001024,4,0
576.20001024,0,0
576.20001024,1,0
576.20001024,2,0
576.20001024,3,0
576.20001024,4,0
576.30001024,0,0
576.30001024,1,0
576.30001024,2,0
576.30001024,3,0
576.30001024,4,0
576.40001024,0,0
576.40001024,1,0
576.40001024,2,0
576.40001024,3,0
576.40001024,4,0
576.50001024,0,0
576.50001024,1,0
576.50001024,2,0
576.50001024,3,0
576.50001024,4,0
576.60001024,0,0
576.60001024,1,0
576.60001024,2,0
576.60001024,3,0
576.60001024,4,0
576.70001024,0,0
576.70001024,1,0
576.70001024,2,0
576.70001024,3,0
576.70001024,4,0
576.80001024,0,0
576.80001024,1,0
576.80001024,2,0
576.80001024,3,0
576.80001024,4,0
576.90001024,0,0
576.90001024,1,0
576.90001024,2,0
576.90001024,3,0
576.90001024,4,0
577.00001024,0,0
577.00001024,1,0
577.00001024,2,0
577.00001024,3,0
577.00001024,4,0
577.10001024,0,0
577.10001024,1,0
577.10001024,2,0
577.10001024,3,0
577.10001024,4,0
577.20001024,0,0
577.20001024,1,0
577.20001024,2,0
577.20001024,3,0
577.20001024,4,0
577.30001024,0,0
577.30001024,1,0
577.30001024,2,0
577.30001024,3,0
577.30001024,4,0
577.40001024,0,0
577.40001024,1,0
577.40001024,2,0
577.40001024,3,0
577.40001024,4,0
577.50001024,0,0
577.50001024,1,0
577.50001024,2,0
577.50001024,3,0
577.50001024,4,0
577.60001024,0,0
577.60001024,1,0
577.60001024,2,0
577.60001024,3,0
577.60001024,4,0
577.70001024,0,0
577.70001024,1,0
577.70001024,2,0
577.70001024,3,0
577.70001024,4,0
577.80001024,0,0
577.80001024,1,0
577.80001024,2,0
577.80001024,3,0
577.80001024,4,0
577.90001024,0,0
577.90001024,1,0
577.90001024,2,0
577.90001024,3,0
577.90001024,4,0
578.00001024,0,0
578.00001024,1,0
578.00001024,2,0
578.00001024,3,0
578.00001024,4,0
578.10001024,0,0
578.10001024,1,0
578.10001024,2,0
578.10001024,3,0
578.10001024,4,0
578.20001024,0,0
578.20001024,1,0
578.20001024,2,0
578.20001024,3,0
578.20001024,4,0
578.30001024,0,0
578.30001024,1,0
578.30001024,2,0
578.30001024,3,0
578.30001024,4,0
578.40001024,0,0
578.40001024,1,0
578.40001024,2,0
578.40001024,3,0
578.40001024,4,0
578.50001024,0,0
578.50001024,1,0
578.50001024,2,0
578.50001024,3,0
578.50001024,4,0
578.60001024,0,0
578.60001024,1,0
578.60001024,2,0
578.60001024,3,0
578.60001024,4,0
578.70001024,0,0
578.70001024,1,0
578.70001024,2,0
578.70001024,3,0
578.70001024,4,0
578.80001024,0,0
578.80001024,1,0
578.80001024,2,0
578.80001024,3,0
578.80001024,4,0
578.90001024,0,0
578.90001024,1,0
578.90001024,2,0
578.90001024,3,0
578.90001024,4,0
579.00001024,0,0
579.00001024,1,0
579.00001024,2,0
579.00001024,3,0
579.00001024,4,0
579.10001024,0,0
579.10001024,1,0
579.10001024,2,0
579.10001024,3,0
579.10001024,4,0
579.20001024,0,0
579.20001024,1,0
579.20001024,2,0
579.20001024,3,0
579.20001024,4,0
579.30001024,0,0
579.30001024,1,0
579.30001024,2,0
579.30001024,3,0
579.30001024,4,0
579.40001024,0,0
579.40001024,1,0
579.40001024,2,0
579.40001024,3,0
579.40001024,4,0
579.50001024,0,0
579.50001024,1,0
579.50001024,2,0
579.50001024,3,0
579.50001024,4,0
579.60001024,0,0
579.60001024,1,0
579.60001024,2,0
579.60001024,3,0
579.60001024,4,0
579.70001024,0,0
579.70001024,1,0
579.70001024,2,0
579.70001024,3,0
579.70001024,4,0
579.80001024,0,0
579.80001024,1,0
579.80001024,2,0
579.80001024,3,0
579.80001024,4,0
579.90001024,0,0
579.90001024,1,0
579.90001024,2,0
579.90001024,3,0
579.90001024,4,0
580.00001024,0,0
580.00001024,1,0
580.00001024,2,0
580.00001024,3,0
580.00001024,4,0
580.10001024,0,0
580.10001024,1,0
580.10001024,2,0
580.10001024,3,0
580.10001024,4,0
580.20001024,0,0
580.20001024,1,0
580.20001024,2,0
580.20001024,3,0
580.20001024,4,0
580.30001024,0,0
580.30001024,1,0
580.30001024,2,0
580.30001024,3,0
580.30001024,4,0
580.40001024,0,0
580.40001024,1,0
580.40001024,2,0
580.40001024,3,0
580.40001024,4,0
580.50001024,0,0
580.50001024,1,0
580.50001024,2,0
580.50001024,3,0
580.50001024,4,0
580.60001024,0,0
580.60001024,1,0
580.60001024,2,0
580.60001024,3,0
580.60001024,4,0
580.70001024,0,0
580.70001024,1,0
580.70001024,2,0
580.70001024,3,0
580.70001024,4,0
580.80001024,0,0
580.80001024,1,0
580.80001024,2,0
580.80001024,3,0
580.80001024,4,0
580.90001024,0,0
580.90001024,1,0
580.90001024,2,0
580.90001024,3,0
580.90001024,4,0
581.00001024,0,0
581.00001024,1,0
581.00001024,2,0
581.00001024,3,0
581.00001024,4,0
581.10001024,0,0
581.10001024,1,0
581.10001024,2,0
581.10001024,3,0
581.10001024,4,0
581.20001024,0,0
581.20001024,1,0
581.20001024,2,0
581.20001024,3,0
581.20001024,4,0
581.30001024,0,0
581.30001024,1,0
581.30001024,2,0
581.30001024,3,0
581.30001024,4,0
581.40001024,0,0
581.40001024,1,0
581.40001024,2,0
581.40001024,3,0
581.40001024,4,0
581.50001024,0,0
581.50001024,1,0
581.50001024,2,0
581.50001024,3,0
581.50001024,4,0
581.60001024,0,0
581.60001024,1,0
581.60001024,2,0
581.60001024,3,0
581.60001024,4,0
581.70001024,0,0
581.70001024,1,0
581.70001024,2,0
581.70001024,3,0
581.70001024,4,0
581.80001024,0,0
581.80001024,1,0
581.80001024,2,0
581.80001024,3,0
581.80001024,4,0
581.90001024,0,0
581.90001024,1,0
581.90001024,2,0
581.90001024,3,0
581.90001024,4,0
582.00001024,0,0
582.00001024,1,0
582.00001024,2,0
582.00001024,3,0
582.00001024,4,0
582.10001024,0,0
582.10001024,1,0
582.10001024,2,0
582.10001024,3,0
582.10001024,4,0
582.20001024,0,0
582.20001024,1,0
582.20001024,2,0
582.20001024,3,0
582.20001024,4,0
582.30001024,0,0
582.30001024,1,0
582.30001024,2,0
582.30001024,3,0
582.30001024,4,0
582.40001024,0,0
582.40001024,1,0
582.40001024,2,0
582.40001024,3,0
582.40001024,4,0
582.50001024,0,0
582.50001024,1,0
582.50001024,2,0
582.50001024,3,0
582.50001024,4,0
582.60001024,0,0
582.60001024,1,0
582.60001024,2,0
582.60001024,3,0
582.60001024,4,0
582.70001024,0,0
582.70001024,1,0
582.70001024,2,0
582.70001024,3,0
582.70001024,4,0
582.80001024,0,0
582.80001024,1,0
582.80001024,2,0
582.80001024,3,0
582.80001024,4,0
582.90001024,0,0
582.90001024,1,0
582.90001024,2,0
582.90001024,3,0
582.90001024,4,0
583.00001024,0,0
583.00001024,1,0
583.00001024,2,0
583.00001024,3,0
583.00001024,4,0
583.10001024,0,0
583.10001024,1,0
583.10001024,2,0
583.10001024,3,0
583.10001024,4,0
583.20001024,0,0
583.20001024,1,0
583.20001024,2,0
583.20001024,3,0
583.20001024,4,0
583.30001024,0,0
583.30001024,1,0
583.30001024,2,0
583.30001024,3,0
583.30001024,4,0
583.40001024,0,0
583.40001024,1,0
583.40001024,2,0
583.40001024,3,0
583.40001024,4,0
583.50001024,0,0
583.50001024,1,0
583.50001024,2,0
583.50001024,3,0
583.50001024,4,0
583.60001024,0,0
583.60001024,1,0
583.60001024,2,0
583.60001024,3,0
583.60001024,4,0
583.70001024,0,0
583.70001024,1,0
583.70001024,2,0
583.70001024,3,0
583.70001024,4,0
583.80001024,0,0
583.80001024,1,0
583.80001024,2,0
583.80001024,3,0
583.80001024,4,0
583.90001024,0,0
583.90001024,1,0
583.90001024,2,0
583.90001024,3,0
583.90001024,4,0
584.00001024,0,0
584.00001024,1,0
584.00001024,2,0
584.00001024,3,0
584.00001024,4,0
584.10001024,0,0
584.10001024,1,0
584.10001024,2,0
584.10001024,3,0
584.10001024,4,0
584.20001024,0,0
584.20001024,1,0
584.20001024,2,0
584.20001024,3,0
584.20001024,4,0
584.30001024,0,0
584.30001024,1,0
584.30001024,2,0
584.30001024,3,0
584.30001024,4,0
584.40001024,0,0
584.40001024,1,0
584.40001024,2,0
584.40001024,3,0
584.40001024,4,0
584.50001024,0,0
584.50001024,1,0
584.50001024,2,0
584.50001024,3,0
584.50001024,4,0
584.60001024,0,0
584.60001024,1,0
584.60001024,2,0
584.60001024,3,0
584.60001024,4,0
584.70001024,0,0
584.70001024,1,0
584.70001024,2,0
584.70001024,3,0
584.70001024,4,0
584.80001024,0,0
584.80001024,1,0
584.80001024,2,0
584.80001024,3,0
584.80001024,4,0
584.90001024,0,0
584.90001024,1,0
584.90001024,2,0
584.90001024,3,0
584.90001024,4,0
585.00001024,0,0
585.00001024,1,0
585.00001024,2,0
585.00001024,3,0
585.00001024,4,0
585.10001024,0,0
585.10001024,1,0
585.10001024,2,0
585.10001024,3,0
585.10001024,4,0
585.20001024,0,0
585.20001024,1,0
585.20001024,2,0
